@relation 'mailbox'
@attribute text string
@attribute class {0,1}
@data
'Re: OOwriter always hangs, and then quits unexpectedly when images  are copied (copy/paste) from a website-----BEGIN PGP SIGNED MESSAGE-----',0
'Re: Hi how to escaping under ` ` in shOn Wed, Apr 21, 2010 at 2:16 PM, Mart Frauenlob',0
'Poker for money againts real playersGet your favorite Poker action at http://www.multiplayerpoker.net',0
'Re: Filesystem recommendationsFrom nobody Thu Apr 10 20:10:41 2014',0
'Xbox 360 game walkthroughs<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Re: Amaroks IssuesAlle lunedÏ 12 aprile 2010, Robert van den Berg ha scritto:',0
'Re: Kde 3.5 ...-----BEGIN PGP SIGNED MESSAGE-----',0
'Von Neumanns Best Friend, a bio-petURL: http://boingboing.net/#85485759',0
'The subtle art of sugaring bitter pills goes down wellURL: http://www.newsisfree.com/click/-3,8456085,215/',0
'=?iso-8859-1?B?W1NQQU1dIA==?=',0
'Re: PDF is blocked for printing, etc. OK for acroread (it behaves',0
'come well useFrom nobody Thu Apr 10 20:10:41 2014',0
'Get the lowest possible interest rate for you--GUARANTEED.Opportunity is knocking. Why?',0
'How much do you really know about Fragmentation?From nobody Thu Apr 10 20:10:41 2014',0
'Re: exmh bug?Hmm - Im ccing the exmh-workers list, because I really dont know',0
'Z-app Your Term Life BusinessFrom nobody Thu Apr 10 20:10:41 2014',0
'Apple & User Groups (was Re: AUGD: Re: PR Mailing Lists)This discussion has drifted far, far away from initial subject of PR',0
'calling wayne baisley@#!You around?',0
'Re: [ILUG] How to copy some files  | Date: Fri, 19 Jul 2002 15:22:26 +0100',0
'Apple: Heinous DVD PiratesURL: http://www.aaronsw.com/weblog/000644',0
'Re: About USB hard drives and errorsOn 20100411_115203, Andrei Popescu wrote:',0
'Personal 75% OFF to hibody@csmining.org. Pfizer.<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',1
'[SAdev] [Bug 828] spamassassin.org is unreliablehttp://www.hughes-family.org/bugzilla/show_bug.cgi?id=828',0
'Installation on HP T5700 from USB; partitioningHello everyone!',0
'Re: Recommended ViewingAny of your writing online anywhere?  Would love to take a look.  I was',0
'Fw: The Gold BuddhaIn 1957, a monastery in Thailand was being relocated and a group of monks',0
'Re[2]: [Razor-users] Reducing impact from tons of emailOn Aug 25 Joe Berry wrote:',0
'Doesnt smell like team spiritURL: http://www.newsisfree.com/click/-3,8688976,215/',0
'Re: What happened to permissions.rules? [Re: Why does /dev/rtc0 belong to group audio in Lenny but not in Sid?]On 2010-05-12 16:43 +0200, Rick Thomas wrote:',0
'Re: Resources for learning LinuxMonique Y. Mudama wrote:',0
'Greetings, hibody - get 80% off, buying at ours. Eyjeagyuqo<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'TQ for your interest in "Freelance home typing jobs.Part/full time..."From nobody Thu Apr 10 20:10:41 2014',0
'Re: Leopard or Snow L?',0
'Re: KDE 4.4.3 in unstableFrom nobody Thu Apr 10 20:10:41 2014',0
'Re: [VoID] a new low on the personals tip...Owne Byrne:',0
'[use Perl] Stories for 2002-08-28use Perl Daily Newsletter',0
'FDA Warning for Paxil users <html>',0
'[zzzzteana] re: Argh!> Well, you might be successful too if Arthur Miller had been',0
're: domain registration savingsPUBLIC ANNOUNCEMENT:',0
'Re:[1]Save over $70 on this exquisite software suite. FTS+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++',0
'OSXCon: Development Lessons from Bare Bones SoftwareURL: http://jeremy.zawodny.com/blog/archives/000215.html',0
'xine cannot play DVDs - "liba52: a52_block error"Since libdvdcss-1.2.0, I have been unable to play DVDs using ogle, xine,',0
'Re: Kde 3.5 ...> On a Phenom X2 with 4 GiB RAM and a pretty new GFX card whose name',0
'Set up a filter<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'discounted mortgage broker 1474322<html>',0
'Re: Aptitude ErrorOn Fri, Apr 30, 2010 at 21:14, Boyd Stephen Smith Jr.',0
'For hibody, we cut prices to -80%<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',0
'Let us find the right mortgage lender for you      AFPEDear Homeowner,',0
'[ILUG] Modem Problemsive just gotton myself a modem (no its not a winmodem, yes im sure) it dials',0
'Automated forwarding',0
'There will be no Trojan War(pace Giraudoux)',0
'Clean your Bad Credit ONLINE?                      14010<HTML>',0
'Re: [SAdev] 2.40 RELEASE PROCESS: mass-check status, folks?',0
'AutoCAD 2009 32 and 64 bit - $169.95From nobody Thu Apr 10 20:10:41 2014',0
'[SAdev] [Bug 777] tests to find hand-written HTMLhttp://www.hughes-family.org/bugzilla/show_bug.cgi?id=777',0
'RE: The Disappearing Alliance',0
'Re: rpm-zzzlist@freshrpms.netOnce upon a time, dTd wrote :',0
'[use Perl] Stories for 2002-10-02use Perl Daily Newsletter',0
'Re: [Razor-users] Problem with Razor 2.14 and Spamassassin 2.41On Thu, Sep 05, 2002 at 10:12:59PM -0400, Leland Woodbury wrote:',0
'TrackBack for OSXCONURL: http://boingboing.net/#85511996',0
'Re: Anybody know what this is all about?  [Re: Anacron job cron.weekly on whitemac]On 2010-05-17 20:07 +0200, Rick Thomas wrote:',0
'[Spambayes] spambayes package?> That has the nasty side effect of placing all .py files in the',0
'latest php upgrade in 7.3Today an apt-get upgrade holds back php (and submodules, like php-imap).',0
'Your Mailsize Require UpgradeFrom nobody Thu Apr 10 20:10:41 2014',0
'To user hibody dont miss 83% discounts. the marine Australian parts<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Reg Headlines Wednesday July 17Todays Headlines from The Register',0
'Re: Updrading or reinstalling?ryanjonathanb@csmining.org wrote:',0
'Re: gentoo 0.11.31 relased.....its a major release and supports now SGIs FAM technology',0
'Latina Teens!!<html>',0
'Native window not shown in JNIHi,',0
'LowestPrices Guaranteed on Flea and Tick Meds! <html>',0
'Financial Opportunity [6bftc]<HTML><HEAD><TITLE></TITLE></HEAD><BODY BGCOLOR="WHITE" TEXT="BLACK">',0
'Reg Headlines Thursday July 18Todays Headlines from The Register',0
'Re: What needs to improve in KDE 4?At this moment, for me, kaddressbook?  Akonadi did not  get configured right, I',0
'[ILUG] gargnome & sawfish.. I decided to try out GarGnome, to see what gnome2 looks like. Its',0
'Friend hibody, enter our shop UorezimuFrom nobody Thu Apr 10 20:10:41 2014',0
'Special offer for hibody, 80% better price<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',0
'RE: Hansons Sept 11 message in the National Review',0
'Attn: Buying ink online is the way to go!           12083<html>',0
'Dear hibody@csmining.org receive 80% OFF on Pfizer<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 1.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',1
'When search results dont count (Tech Update)<html>',0
'Rip, burn and convert your DVD and audio - best',0
'Re: [volatile] Updated clamav-related packages available for',0
'Re: ALSA Problem with Null kernelOnce upon a time, Hesty wrote :',0
'NoneWhat do you guys think about Apple?',0
'Learn dancing here<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',1
'[ILUG] semaphores on linux RH7.3Hi All,',0
'=?iso-8859-1?B?W1NQQU1dIA==?= =?iso-8859-1?B?cGhvbmUgZW5kIGNhbGw=?=From nobody Thu Apr 10 20:10:41 2014',0
'New iBooks and PowerBooksURL: http://www.askbjoernhansen.com/archives/2002/09/07.html',0
'Re: [zzzzteana] Secondhand books online',0
'RE: Selling Wedded Bliss (was Re: Ouch...)cdale is a double chocolate chip macadamia to my vanilla wafer.  wait, maybe',0
'Our Meds 4Less$$$Ralph sent you a message.',0
'you dont satisfy me               FGTPRIL<HTML>',0
'FlexBelt tones your stomach - no exercise<!DOCTYPE html PUBLIC "-//W3C//DTD HTML 4.01//EN" "http://www.w3.org/TR/html4/strict.dtd">',0
'Looking for Actors, Models, Singers and Dancers!!',0
'she really wants one of theseFrom nobody Thu Apr 10 20:10:41 2014',1
'Re: AlQaedas fantasy ideology: Policy Review no. 114>See Jared Diamonds excellent "Guns, Germs, and Steel" for the story.',0
'Re: Going wirelessOn Sat, 10 Apr 2010 07:59:11 -0500',0
'Re: ~/.xsession-errors file grows way too bigFrom nobody Thu Apr 10 20:10:41 2014',0
'High-Altitude Ramboshttp://www.nytimes.com/2002/09/23/opinion/23HERB.html?todaysheadlines=&pagewanted=print&position=top',0
'debian installer ISO: customizing with new packages=0A Hi,=0A=0A I would like to add two packages to the netiso installer. I h=',0
'Re: New Sequences Window    Date:        Wed, 21 Aug 2002 10:54:46 -0500',0
'FluxboxIve noted that there are packaged versions of',0
'Attract Women and Men                 LRY<HTML><FONT  COLOR=3D"#ff00ff" BACK=3D"#ffffff" style=3D"BACKGROUND-COLOR: =',0
'[SACVS] CVS: spamassassin/masses evolve.cxx,1.28,NONEUpdate of /cvsroot/spamassassin/spamassassin/masses',0
'Re: K3BJesse Keating wrote:',0
'Re: FAQ: taint warnings from SA in /etc/procmailrcFrom nobody Thu Apr 10 20:10:41 2014',0
'Re: Which kernel for ThinkPad 760XD ?From nobody Thu Apr 10 20:10:41 2014',0
'Johns yahoo email<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://ww=',1
'Re: wireless connection issuesFixed IPs around?',0
'RE: Java is for kiddiesOn Sun, 1 Sep 2002, Reza BFar (eBuilt) wrote:',0
'World Wide Words -- 17 Aug 02WORLD WIDE WORDS         ISSUE 303          Saturday 17 August 2002',0
'[zzzzteana] Daft crimes etchttp://www.irishnews.com/access/daily/current.asp?SID=421083',0
'News for hibody - popular brands 79% cheaper. Udaiuw<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: passwordless ssh root logins stopped working after testing',0
'Mr. hibody 80% Off on all products<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',0
'Re: Does Linux respect gratuitous arp replies?On Thu, 15 Apr 2010 16:33:03 +0200',0
'Start now look great this springAs seen on NBC, CBS, CNN, and even Oprah! The health',0
'Re: RSA (repost)"Adam L. Beberg" wrote:',0
'[use Perl] Stories for 2002-10-01use Perl Daily Newsletter',0
'Re: Leopard or Snow L?On Wed, 12 May 2010, Eeri Kask - Eeri.Kask@inf.tu-dresden.de wrote:',0
'Automated Installation - Copy files from CD?Greetings all-',0
'En1argerPenis 3" in 6 Weeks, see myPenis pictures as proof. pxycch 8zlo',0
'Re: PDF is blocked for printing, etc. OK for acroread (it behaves',0
'Attn: hibody@csmining.org 80% Cut on Pfizer<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'RE: liberal defnitions',0
'Advance Your Career and Find a Great Job!Hi Job Seeker,',0
'Re: Keyboard gets stuck when closing PPPOn Wed, Apr 07, 2010 at 09:07:14PM +0200, Rodolfo Medina wrote:',0
'Re: cvs access working?From nobody Thu Apr 10 20:10:41 2014',0
'Blair attacks new culture of cynicismURL: http://www.newsisfree.com/click/-0,8358764,215/',0
'Re: Events not being dispatched when having native Cocoa component',0
'Re: Hurtage etc.>>>>> "R" == Robert Harley <harley@argote.ch> writes:',0
'Re: [ILUG] Secure remote file accessOn Tue, Aug 13, 2002 at 12:22:14PM +0100, Niall O Broin wrote:',0
'[zzzzteana] Big cats on the increasehttp://news.bbc.co.uk/1/hi/uk/2220922.stm',0
'Notification to hibody special 80% OFF of Pfizer<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',0
'Re: What needs to improve in KDE 4?Well, I have an issue that remained on my Debian system from KDE 4.3',0
'Re: Is acroread blind, or ps2pdf dangerous?From nobody Thu Apr 10 20:10:41 2014',0
'Bonus for hibody, -80% Spring-Sale Prices japedoyom<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: recent mobo recommendationOn Wed, 14 Apr 2010 11:12:29 -0500, Hugo Vanwoerkom wrote:',0
'Re: CD player UI for toddlers> Now for Benjamin, yea id love to have something like the amazingly cool',0
'Re: cannot type power of 1 or 2, 4-9 are typeable.jeremy jozwik <jerjoz.forums@csmining.org> writes:',0
'Totally unique!<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"',1
'Re: [SAtalk] [OT] SpamAssassin figures...sorry for the dupe.. thought the com address would bounce.. my bad.',0
'Re: Middle button click broken+ Pierre Baguis <pbaguis@yahoo.com>:',0
'Re: monitoring internet availability and sending sms alert?',0
'Re: sed /s/United States/Roman Empire/g>>>>> "R" == R A Hettinga <rah@shipwright.com> writes:',0
'[use Perl] Stories for 2002-07-31use Perl Daily Newsletter',0
'Your approval is needed',0
'Re: EBusiness Webforms: cluetrain has left the station>>>>> "B" == Bill Humphries <bill@whump.com> writes:',0
'RE: The Disappearing Alliance',0
'Re: whoa>>>>> "J" == James Rogers <jamesr@best.com> writes:',0
'Re: apt.freshrpms.netOnce upon a time, Joshua wrote :',0
'Re: Holidays for freshrpms.net :-)Once upon a time, Chris wrote :',0
'Re: Sudden reboots with Firefox and FlashFrom nobody Thu Apr 10 20:10:41 2014',0
'Re: sed /s/United States/Roman Empire/gHmm, if the shoe fits... I think these five attributes could more or',0
'[ILUG] Training in Ireland ?Hi,',0
'Re: Debian And Advanced Layer3 9924TAndreas Weber put forth on 4/6/2010 2:08 AM:',0
'Re: The future of "nv" driverOn 04/25/2010 07:55 AM, James P. Wallen wrote:',0
'Did I give you the money yet?          DLRA<html>',0
'Solutions for ero-exploitsThe eyes of your girl will shine of joy after you try it!',0
'Re: sed /s/United States/Roman Empire/g',0
'Dear hibody@csmining.org receive 80% OFF on Pfizer<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 1.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',1
'Re: [ILUG] removing liloQuoting jac1 (jac1@student.cs.ucc.ie):',0
'Re: [OT] Ubuntu vs Debian forums (was recompiling the kernel with a',0
'Strictly Private.Gooday,',0
'About our secret<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Re: Password messed upOn Tuesday 04 May 2010 05:30:25 Don wrote:',0
'Re: 64 bit-flash failing sites (was: What to choose for Core i5 64',0
'Re: Retrieve hardware and modules info..On Wed, 7 Apr 2010 07:45:25 -0400 (EDT), Lubos Rendek wrote:',0
'=?Big5?B?rEKq96SjrE5+fqdPtsykRn5+?=<HTML>',0
'How can I make my penis longer? gia 25qFrom nobody Thu Apr 10 20:10:41 2014',0
'***= Only now, hibody! 84% off Cheaper than before =***<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'=?iso-8859-1?B?W1NQQU1dIA==?=',0
'Start Your Private Photo Album Online!                             13.2001) Fight The Risk of Cancer!',0
'Re: only output the nth lineOn Wed May 12 2010 09:58:57 Jozsi Vadkan wrote:',0
'Re: Filesystem recommendations',0
'Re: Java is for kiddies>>>>> "R" == Robert Harley <harley@argote.ch> writes:',0
'Re: [SAdev] Debug Support FeatureMarc Perkel <marc@perkel.com> writes:',0
'Re: EntrepreneursOn Sat, 2002-08-24 at 08:04, Gregory Alan Bolcer wrote:',0
'I would love to talk<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN">',1
'[Razor-users] Re: Cant use and undefined value.." error> Date: Mon, 30 Sep 2002 14:00:12 -0400 (EDT)',0
'Re: New Sequences WindowFrom nobody Thu Apr 10 20:10:41 2014',0
'Broadband ISPs wise up to wireless, defend (or dont) against hackers (CNET INTERNET SERVICES)',0
'Mystery Indian virus heading for EuropeURL: http://www.newsisfree.com/click/-2,8668042,1440/',0
'Rick Has Sent You A MessageRick sent you a message.',0
'Re: [Razor-users] Re: Whats wrong with the Razor servers now?Isnt eBays trust the feedback?',0
'=?Big5?B?ur+36qfZq/wtMi0xNDgt?=<META HTTP-EQUIV=3D"Content-Type" CONTENT=3D"text/html;charset=3Dbig5">',0
'Copy DVDs to regular CD-R discs and watch on your DVD Player.d7l7',0
'EIN News - FREE TrialDear Sir or Madam,',0
'Discounted Shoes and bagsDear hibody@csmining.org:',1
'Re: help for a new userFrom nobody Thu Apr 10 20:10:41 2014',0
'Dear hibody@csmining.org receive 80% OFF on Pfizer<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 1.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',1
'Get $100 Free - Beat the House at Royal Vegas!<HTML>',0
'Re: Questions about RAID 6Disclaimer:  Im partial to XFS',0
'Best news yetINVESTMENT SCHOLARS CLUB- bringing you the latest from the financial epicenter.',0
'Attention  Instant Internet Business 1848qgMTl8From nobody Thu Apr 10 20:10:41 2014',0
'Re: Why are there no latest books written for Debian systems?On Mon, 26 Apr 2010 11:26:40 -0400 (EDT), martin f krafft wrote:',0
'Check our site, hibody! 80% off till June<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Hey BradleyFrom nobody Thu Apr 10 20:10:41 2014',0
'Vintage Music ArchiveURL: http://boingboing.net/#85515879',0
'Re: AUGD: Displaying iPad at a meeting, what doesnt workWhile a native connection is always best, weve used an Epson Document =',0
'HK Email marking !<STYLE type="text/css">',0
'Herbal Viagra 30 day trial....            OV<html>',0
'Feedback from my posting about FogBUGZ Setup fell into four',0
'Home Pages for Computer ScientistsI was doing a search on some research papers on computer science and',0
'RE: The Curse of Indias Socialism',0
'hibody@csmining.org New Arrivals 9872<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',0
'[SAtalk] Personal/Site-Wide SA Glitch (Spamassassin+Exim)Hello People,',0
'[Razor-users] Problem with SDK 2.03?',0
'LXDE does not log out.I am running LXDE on Squeeze and am keeping it up to date.  I recently noticed that I can not log out of a session.  Trying to do so results in no response at all.  I can shut down, or reboot without any problems, but logout does nothing.  I dont know if this started after the full-upgrade that I did last Monday (which caused other LXDE problems) or not, as I dont think I had tried to do a logout on this system before then.  This isnt a big issue, as it is on my laptop, on which I am the only user and I am usually either logged in and working, or the system is shut down.  I am primarily worried that this is a symptom of some other problem that I have not yet noticed.  Any ideas what could be causing this?',0
'Re: installing Lenny packages in SqueezeOn Thu, Apr 29, 2010 at 09:48:41AM -0500, Boyd Stephen Smith Jr. wrote:',0
'Re: The Wrong Business',0
'SunWell, it looks like Sun are going ahead with',0
'Earn 100.000$ in one year working at homeHello',0
'Re: dumb question: X client behind a firewall?Wow, three replies already, all recommending ssh. Thanks!',0
'Re: [ILUG] web amusements...kevin lyda wrote:',0
'Re: Java is for kiddiesOn Sun, 1 Sep 2002, Mr. FoRK wrote:',0
'Re: Fwd: Re: Kde 3.5 ...On Sat, May 08, 2010 at 08:58:59AM +0100, Lisi wrote:',0
'Re: akonadi first time start bugs with KDE 4.4.3From nobody Thu Apr 10 20:10:41 2014',0
'Sonya Sent You A MessageSonya sent you a message.',0
'Re: Class variablesOn Tue, Apr 13, 2010 at 10:33 AM, Andreas Grosam <agrosam@onlinehome.de> wrote:',0
'Your Daily Dilbert 07/11/2002From nobody Thu Apr 10 20:10:41 2014',0
'Re: Increasing number of conflictsB. Alexander wrote:',0
'Weird QTKit memory management behavior when using Grand Central',0
'Re: 10.6 Update 2 crashing IDEA on pasting codeWhoops, my last reply was accidentally sent directly Guy and not to',0
'=?windows-1251?B?W1NQQU1dIA==?=',0
'Hi Janet, are you going to call me?                     FQXWEE<html>',0
'funky kernel message from syslogdThis popped up in one of my xterms after my Thinkpad came out of hibernation',0
'This site is for men only!  Please, NO WOMEN.From nobody Thu Apr 10 20:10:41 2014',0
'Guaranteed Best Mortgage Rate',0
'Shelley Powers raises some interesting questions re whether RDF',0
'Dont Be a Victim protect your Laptop',0
'Re: [ILUG] replacement xircom dongle?wintermute wrote:',0
'CERT Advisory CA-2002-21 Vulnerability in PHP',0
'Re: Chromium in SidFrom nobody Thu Apr 10 20:10:41 2014',0
'Re: [Razor-users] Authentication ErrorAt this instance there are several thousand happy users of the Razor v2',0
'Sale invite for hibody! Save 75% its in all<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: The case for spam> Russell Turpin:',0
'Hi, hibody! This is your coupon for -70%. aircraft largest of French<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: acroread not seeing printersOn Thu, 2010-04-15 at 07:25 -0500, Ron Johnson wrote:',0
'Re: Zoot apt/openssh & new DVD playing docOn Tue, Oct 08, 2002 at 04:36:13PM +0200, Matthias Saou wrote:',0
'Re: PDF grief - was Re: Flash is open?On Fri, 2010-05-14 at 14:22 -0500, Boyd Stephen Smith Jr. wrote:',0
'A message for our timesIm not up to forking the text, but for your entertainment:',0
'Re: Another sequences window nit    Date:        Wed, 02 Oct 2002 11:39:13 -0500',0
'Dear hibody, You can pay 75% less Ykoruuwy<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'[Spambayes] Ditching WordInfo> Yeah, thats exactly what I was doing--I didnt realize I was',0
'apt-get dist-update failure - cant bootAfter doing a apt-get dist-update and restarting the pc because of some',0
'Re: Making onscreen fonts read-able[was:New monitor, how to change',0
'Re: [SAdev] 2.40 RELEASE PROCESS: mass-check status, folks?',0
'MSNBC: Rates Hit 35 year Low 4.75% ...12304===================================================================',0
'Re: Hptalx is buggy once calculator is plugged and linkedOn Fri, 07 May 2010 19:36:36 +0200, Merciadri Luca wrote:',0
'Re: backup apt tree?On Tue, Apr 20, 2010 at 8:01 PM, Boyd Stephen Smith Jr.',0
'Your prescription # D5605493. Get 65% off the price<html><head></head>',1
'Low Price TobaccoDear Sir / Madam',0
'Daniel Berlinger has noticed that Mac software shops are starting',0
'Google open sources VP8 codec.Google open sources VP8 codec. What impact on Apple /Quicktime?',0
'FINAL LETTERFrom nobody Thu Apr 10 20:10:41 2014',0
'The database that Bill Gates doesnt want you to know about!!!!!<HTML>',0
'*Do Your Butt, Hips And Thighs Embarrass You?*<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',0
'Kathy screamed as Kyle fucked herFrom nobody Thu Apr 10 20:10:41 2014',1
'Minimize your phone expenses<HTML><HEAD><TITLE>Take Control Of Your Conference Calls</TITLE>',0
'Re: Electric car an Edsel...On 2 Sep 2002, RossO wrote:',0
'Production Mini-plants in mobile containers. Co-investment ProgramFrom nobody Thu Apr 10 20:10:41 2014',0
'Netbeans Hang I have to force quit out of Netbeans once or twice a day, running',0
'[use Perl] Headlines for 2002-09-14use Perl Daily Headline Mailer',0
'asynchronous I/O (was Re: Gasp!)Of course weve had select() since BSD 4.2 and poll() since System V',0
'news idea dayFrom nobody Thu Apr 10 20:10:41 2014',1
'Re: [zzzzteana] Which Muppet Are You?Hey, its not easy being green.',0
'Re: [ILUG] Secure remote file accessrsync over ssh.. very nice!',0
'Oprah Winfrey Endorsed No.1_LoseWeight Superfood jmfc kbvg',0
'Re: New Sequences WindowFrom nobody Thu Apr 10 20:10:41 2014',0
'Re: [SAtalk] From: and To: are my addressOn Mon, 26 Aug 2002 the voices made CertaintyTech write:',0
'RE: MIT OpenCourseWareBetter late than never -- I received a grant from Project Athena, MITs original courseware effort, and found at the end that they hadnt thought much about distribution of the courseware.  Instead, they had gotten wrapped up with X and various Unix tools, and other useful, but not strictly educational efforts.',0
'Re: Epiphany browser continues to get worse and worse> Stephen Powell <zlinuxman@wowway.com> :',0
'I will chase you<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Re: Class structure questionsOn Wed, May 19, 2010 at 4:13 AM, Jason T. Slack-Moehrle',0
'[Spambayes] understanding high false negative rate[Jeremy Hylton]',0
