# This file contains an anonymous email network.
# Every line contains two IDs. This represents a directed edge from the first ID to the second ID.
# FromNodeId	ToNodeId
1	177653
1	177659
1	119805
1	2558
131074	131075
3	192150
3	3
3	140294
3	76810
3	88075
3	77837
3	5646
3	1043
3	137238
3	81350
3	18457
3	175
3	81436
3	34846
3	151073
3	166993
3	120726
3	88102
3	169001
3	183853
3	59950
3	36957
3	168500
3	144437
3	163894
3	186936
3	90352
3	1085
3	79935
3	61506
3	93764
3	128071
3	108105
3	207031
3	179391
3	70737
3	41555
3	91732
3	199766
3	148061
3	40030
3	21491
3	152691
3	68212
3	97912
3	76922
3	123003
3	222334
3	135301
3	236678
3	85639
3	75912
3	115479
3	26254
3	26259
3	26260
3	112790
3	26263
3	93124
3	161434
3	67740
3	91589
3	1184
3	58529
3	151323
3	22181
3	26278
3	112497
3	18088
3	134313
3	158379
3	39085
3	17071
3	41136
3	116913
3	63603
3	44574
3	150199
3	41247
3	38079
3	20672
3	187073
3	13506
3	37571
3	16580
3	57206
3	42694
3	95943
3	45771
3	119500
3	49869
3	101587
3	185045
3	84541
3	19673
3	31965
3	21847
3	179323
3	112868
3	79079
3	48361
3	42877
3	15088
3	808
3	128243
3	162548
3	188151
3	148217
3	174843
3	2301
3	109314
3	94468
3	152842
3	121611
3	51980
3	82702
3	172308
3	190231
3	179142
3	205083
3	170783
3	157488
3	218747
3	99112
3	90921
3	84780
3	212781
3	213294
3	192304
3	102194
3	183093
3	1417
3	174392
3	175417
3	314
3	36831
3	8508
3	146749
3	121662
3	68928
3	1345
3	116547
3	49478
3	36171
3	104845
3	157008
3	185681
3	198482
3	37203
3	313
3	96600
3	3932
3	130362
3	18783
3	162144
3	79714
3	152931
3	20836
3	158565
3	145766
3	21393
3	31080
3	46441
3	197863
3	219500
3	189805
3	41533
3	142705
3	115570
3	93046
3	175992
3	105853
3	154652
3	167807
3	57216
3	136097
3	87426
3	388
3	389
3	99209
3	68492
3	145986
3	116113
3	21396
3	142742
3	171927
3	169540
3	148890
3	14747
3	16176
3	185249
3	249762
3	91045
3	181675
3	21932
3	161712
3	156915
3	1973
3	255414
3	206092
3	509
3	106493
3	1696
3	168388
3	151493
3	106950
3	63137
3	47049
3	159179
3	93132
3	28112
3	83896
3	162772
3	207609
3	34776
3	213978
3	130895
3	103388
3	174557
3	30373
3	83426
3	83427
3	131557
3	170982
3	203751
3	152041
3	2045
3	26092
3	112637
3	46064
3	1011
3	160937
3	222717
3	510
262148	220816
5	5
5	8714
5	4748
5	143
5	4114
5	430
5	1432
5	26
5	234141
5	292
5	2469
5	111142
5	2089
5	171
5	16686
5	47
5	1335
5	21944
5	1722
5	59
5	1983
5	4810
5	45140
5	15959
5	1252
5	527
5	6621
5	95583
5	865
5	994
5	740
5	1253
5	16614
5	743
5	2926
5	2674
5	741
5	1119
5	885
5	5881
5	2940
6	7
7	7
8	2368
8	385
8	3393
8	86389
8	118780
8	5034
8	3644
8	5326
8	2159
8	18090
8	85685
8	110485
8	89532
8	8220
8	171018
8	124319
9	17521
11	3392
11	259
11	516
11	234886
11	75912
11	11
11	3555
11	911
11	13585
11	1298
11	20
11	62318
11	918
11	1284
11	1434
11	1135
11	1531
11	673
11	292
11	710
11	192040
11	3804
11	301
11	1326
11	164399
11	3507
11	1204
11	1590
11	4276
11	1210
11	125371
11	1724
11	1085
11	1087
11	192
11	182465
11	1803
11	2373
11	7750
11	801
11	1992
11	972
11	333
11	207
11	336
11	209
11	1891
11	241493
11	599
11	1370
11	314
11	604
11	5213
11	1893
11	1147
11	613
11	129896
11	119273
11	1130
11	1518
11	622
11	111
11	240
11	872
11	1014
11	1402
11	1659
11	234748
11	479
11	510
11	3967
12	13
15	745
15	292
15	397
15	693
15	15
87384	1425
20	512
20	939
20	1033
20	11
20	20
20	1559
20	171034
20	42524
20	346
20	1566
20	2085
20	86571
20	1068
20	435
20	2102
20	46154
20	1612
20	1118
20	40551
20	1130
20	1644
20	1651
20	189560
20	110205
20	126
20	93827
20	75912
20	128144
20	69787
20	81056
20	673
20	81061
20	1191
20	6824
20	99503
20	178
20	693
20	25282
20	262341
20	189128
20	186675
20	48331
20	2253
20	70367
20	6883
20	131823
20	1776
20	6904
20	23803
20	1789
20	766
20	259
20	158989
20	92945
20	106259
20	4376
20	150809
20	808
20	2353
20	98611
20	6966
20	314
20	249055
20	6975
20	15168
20	14145
20	1590
20	35143
20	15179
20	849
20	1877
20	1370
20	315
20	406
20	61342
20	929
20	934
20	94123
20	3507
20	1973
20	9654
20	440
20	179644
20	184769
20	1474
20	452
20	7117
20	6607
20	179156
20	15324
20	996
20	166373
20	13804
20	1518
20	497
20	9203
20	1014
20	1531
20	158718
20	244053
22	3979
22	7681
22	165563
22	2563
22	78341
22	3696
22	169574
22	9225
22	83979
22	185871
22	57873
22	7781
22	1556
22	191509
22	22
22	61645
22	38936
22	149017
22	4015
22	218653
22	119839
22	94896
22	8226
22	88611
22	62501
22	19494
22	78257
22	25640
22	173148
22	239061
22	68141
22	152623
22	46515
22	90164
22	264030
22	47158
22	15540
22	93157
22	62526
22	6719
22	37442
22	48197
22	99401
22	86090
22	188087
22	40839
22	226894
22	88043
22	25168
22	238776
22	261352
22	164947
22	60500
22	255573
22	83434
22	599
22	193625
22	98908
22	20573
22	1118
22	241253
22	1634
22	2235
22	170543
22	8805
22	3174
22	164969
22	173164
22	1133
22	94318
22	173167
22	97392
22	102517
22	48246
22	3177
22	236664
22	61566
22	106825
22	42112
22	161409
22	152195
22	14052
22	2182
22	63624
22	167049
22	45195
22	4237
22	188781
22	3728
22	108568
22	94866
22	102014
22	183321
22	77424
22	126618
22	127643
22	109212
22	15813
22	673
22	5282
22	59556
22	48294
22	137073
22	31431
22	2732
22	197805
22	107694
22	205488
22	94897
22	135346
22	93860
22	257204
22	97304
22	236215
22	41144
22	235706
22	147131
22	39101
22	7456
22	146626
22	18627
22	86561
22	142540
22	33483
22	19660
22	37581
22	231630
22	207
22	14546
22	65748
22	148182
22	104152
22	6361
22	174811
22	197853
22	30942
22	171775
22	90336
22	18657
22	170722
22	96123
22	2276
22	15654
22	64742
22	176360
22	122092
22	92909
22	752
22	182262
22	61683
22	180468
22	24309
22	176038
22	143609
22	1679
22	124458
22	17151
22	178944
22	85461
22	73421
22	226564
22	13573
22	46857
22	238347
22	182028
22	4367
22	256784
22	85424
22	57139
22	21782
22	791
22	82712
22	30271
22	107291
22	19740
22	107293
22	287
22	8480
22	97569
22	81495
22	112442
22	30502
22	102695
22	6045
22	102698
22	20779
22	48431
22	162608
22	818
22	257200
22	1336
22	229177
22	314
22	119472
22	82237
22	170814
22	189247
22	1284
22	83806
22	6467
22	117572
22	123205
22	19783
22	43337
22	106826
22	106828
22	45026
22	30542
22	80013
22	63825
22	27474
22	41300
22	179901
22	13142
22	79417
22	9679
22	17241
22	62095
22	861
22	862
22	168799
22	122721
22	188770
22	134681
22	358
22	73445
22	25448
22	874
22	184951
22	84333
22	73561
22	123709
22	1392
22	27880
22	15218
22	227699
22	19830
22	30584
22	130938
22	154491
22	127978
22	64895
22	61133
22	92139
22	174468
22	242363
22	149382
22	33159
22	182162
22	7049
22	109451
22	49037
22	47502
22	226703
22	22928
22	62353
22	213977
22	117571
22	28142
22	91032
22	86852
22	45980
22	34674
22	118674
22	180127
22	127905
22	186788
22	18028
22	45990
22	148902
22	45992
22	3228
22	54599
22	45996
22	116654
22	45999
22	238512
22	433
22	115299
22	5470
22	110517
22	32694
22	49591
22	5050
22	57788
22	48202
22	446
22	75754
22	62912
22	50166
22	45985
22	244680
22	124873
22	60876
22	13552
22	112078
22	5261
22	62563
22	83545
22	103892
22	4565
22	85463
22	109476
22	218074
22	4272
22	139152
22	179173
22	165350
22	13905
22	139754
22	139755
22	243538
22	79055
22	172528
22	135146
22	920
22	1011
22	172534
22	1210
22	83448
22	81236
22	81759
22	255
131097	862
26	994
26	885
26	21944
26	16153
26	26
26	59
27	154690
27	59
27	2469
27	9542
27	2088
27	47
27	9343
27	5826
27	1775
27	21944
27	2674
27	885
27	3561
27	1432
27	26
27	143
27	60
27	4571
27	5871
262172	1849
253143	1177
262149	1305
33	21826
33	2244
33	206
34	34
34	35
34	1284
34	2646
34	455
34	75912
34	1417
34	188791
34	818
34	5326
34	589
34	115474
34	83
34	127158
34	599
34	536
34	313
34	634
34	1085
34	4223
35	2997
35	35331
35	8535
35	21517
35	194063
35	30736
35	3672
35	2584
35	58395
35	63519
35	227361
35	34
35	35
35	121892
35	18471
35	160809
35	72749
35	6032
35	32820
35	2615
35	153658
35	2619
35	1085
35	1973
35	48704
35	205889
35	78402
35	137797
35	5702
35	38986
35	62539
35	163404
35	589
35	218193
35	83
35	2646
35	599
35	5208
35	112729
35	94299
35	1118
35	76895
35	20576
35	31248
35	6754
35	152166
35	22119
35	192107
35	82029
35	623
35	35688
35	120
35	634
35	68219
35	131196
35	4223
35	43136
35	107651
35	246916
35	62088
35	48034
35	176779
35	39618
35	6799
35	536
35	2711
35	131224
35	68036
35	2159
35	163419
35	80548
35	121116
35	160428
35	242350
35	175
35	152240
35	7346
35	139444
35	127158
35	128185
35	1724
35	118461
35	20672
35	1218
35	40136
35	48330
35	5619
35	123085
35	5326
35	143030
35	224977
35	24274
35	16078
35	155152
35	142552
35	182308
35	17116
35	40669
35	222
35	249055
35	6880
35	149115
35	80101
35	20199
35	117993
35	117996
35	173293
35	131822
35	64752
35	75347
35	93428
35	118519
35	64761
35	91899
35	120061
35	17151
35	64770
35	154371
35	1284
35	109318
35	30679
35	63362
35	2318
35	115474
35	90388
35	45666
35	278
35	175385
35	8653
35	153372
35	8478
35	1313
35	814
35	105949
35	234800
35	75912
35	818
35	30517
35	13622
35	224783
35	33593
35	314
35	70879
35	95456
35	217691
35	60665
35	32225
35	6012
35	19789
35	45197
35	97618
35	852
35	186766
35	206167
35	186608
35	18831
35	72080
35	97636
35	176486
35	90472
35	7020
35	134205
35	1916
35	88448
35	91522
35	52100
35	389
35	392
35	30601
35	152703
35	33164
35	229773
35	92046
35	49551
35	191376
35	77721
35	234907
35	240
35	264610
35	440
35	14246
35	139690
35	82350
35	304
35	6064
35	313
35	3507
35	4532
35	949
35	25014
35	951
35	115128
35	131003
35	214977
35	48578
35	101828
35	455
35	59260
35	1996
35	36813
35	162637
35	168404
35	48656
35	243449
35	46478
35	165341
35	1502
35	244193
35	204259
35	82916
35	41447
35	221168
35	4081
35	1011
35	30709
35	1014
35	99832
35	6649
35	157691
35	2046
36	37
37	518
37	169480
37	1566
37	136226
37	36
37	37
37	19501
37	6702
37	227376
37	26161
37	7222
37	163898
37	140353
37	14916
37	20550
37	4683
37	25169
37	599
37	76900
37	604
37	36957
37	1124
37	615
37	48238
37	1145
37	2689
37	76997
37	221828
37	141961
37	45195
37	13454
37	111258
37	4253
37	21701
37	77473
37	64674
37	243369
37	685
37	4270
37	26287
37	48304
37	133297
37	130738
37	698
37	174781
37	37061
37	35527
37	1740
37	717
37	1231
37	48339
37	49700
37	113886
37	39650
37	119014
37	1782
37	180986
37	37628
37	13565
37	14598
37	1293
37	255021
37	19729
37	62739
37	46868
37	115479
37	177964
37	301
37	41778
37	1849
37	60733
37	55618
37	163979
37	244041
37	1359
37	1370
37	3422
37	34162
37	189303
37	48516
37	19343
37	52112
37	188819
37	163742
37	4514
37	114085
37	425
37	26034
37	1973
37	111032
37	62916
37	968
37	85968
37	147411
37	6612
37	214997
37	60375
37	48089
37	128986
37	77789
37	49121
37	111083
37	8445
37	19953
37	216052
37	237557
37	1014
37	937
37	13309
131110	131111
40	1282
40	134
40	2775
40	88820
40	94134
40	631
40	442
131113	225
42	1608
42	42
42	1195
42	23789
42	23784
42	1177
43	44
44	44
45	58
47	5889
47	5700
47	5
47	7271
47	2089
47	4748
47	7469
47	47
47	5871
47	2867
47	6569
47	19994
47	111
47	94
47	2469
48	48
48	3538
48	911
48	1204
48	4039
49	240
49	50
49	127158
50	221696
50	1
50	147458
50	64515
50	14345
50	5644
50	223760
50	121361
50	183890
50	1562
50	26139
50	8538
50	59425
50	72744
50	230441
50	66602
50	49
50	50
50	65078
50	59401
50	29252
50	20662
50	164426
50	4684
50	80973
50	79
50	221264
50	79954
50	99
50	56406
50	1623
50	243288
50	42585
50	2234
50	4190
50	66655
50	2235
50	21092
50	46185
50	620
50	146029
50	622
50	31186
50	35447
50	167033
50	30331
50	640
50	189569
50	223878
50	67209
50	1163
50	192
50	223373
50	134286
50	147
50	149
50	2710
50	81052
50	158
50	221859
50	4260
50	172200
50	64684
50	230575
50	222387
50	2741
50	36534
50	35000
50	56505
50	1210
50	145083
50	59072
50	174273
50	1218
50	245445
50	40646
50	24778
50	15054
50	41166
50	18646
50	38104
50	245983
50	51424
50	14566
50	60649
50	14570
50	68333
50	44369
50	228079
50	240
50	223473
50	61684
50	29941
50	223479
50	14584
50	66533
50	120060
50	17151
50	145024
50	24837
50	9479
50	778
50	165135
50	217873
50	18194
50	13589
50	122134
50	3868
50	58653
50	59168
50	31524
50	220968
50	809
50	230528
50	220973
50	26415
50	66352
50	818
50	40757
50	3895
50	161080
50	92476
50	2365
50	170818
50	222019
50	2374
50	841
50	237623
50	170828
50	333
50	336
50	44344
50	86360
50	1370
50	119643
50	59740
50	861
50	69471
50	5472
50	148839
50	174952
50	228718
50	141168
50	4465
50	194936
50	195454
50	217987
50	13197
50	1425
50	222099
50	406
50	80058
50	58265
50	15770
50	21751
50	72614
50	42606
50	212909
50	242613
50	215881
50	244664
50	19385
50	23999
50	16322
50	175
50	40910
50	60152
50	160210
50	164004
50	2014
50	219616
50	68069
50	1873
50	1515
50	2540
50	217069
50	243182
50	1521
50	47095
50	16890
50	31228
50	144895
51	52
54	1539
54	7698
54	41494
54	164888
54	260637
54	125482
54	21037
54	179764
54	62518
54	2619
54	69696
54	90178
54	25670
54	2646
54	7768
54	79966
54	151136
54	151142
54	66671
54	39537
54	107641
54	179834
54	94340
54	278
54	159372
54	63629
54	66703
54	22552
54	9874
54	660
54	212118
54	2159
54	164007
54	108206
54	14511
54	15028
54	1724
54	37055
54	64713
54	14447
54	61645
54	2253
54	2775
54	107642
54	222
54	37088
54	175332
54	1784
54	156412
54	28933
54	18903
54	115474
54	171796
54	54550
54	4377
54	102682
54	59690
54	34603
54	5933
54	814
54	2866
54	1843
54	313
54	179002
54	5435
54	830
54	54
54	15694
54	42831
54	2388
54	15711
54	62305
54	24934
54	6506
54	28528
54	41330
54	2421
54	2424
54	188052
54	2944
54	385
54	16772
54	21382
54	82311
54	183176
54	183179
54	401
54	18835
54	19349
54	15261
54	1861
54	183203
54	179270
54	180134
54	131497
54	98218
54	165814
54	131004
54	6079
54	82882
54	455
54	240074
54	5591
54	183172
54	13276
54	180192
54	25069
54	1011
54	222196
54	2553
54	1019
55	192
55	75841
55	14091
55	141964
55	21263
55	147
55	104347
55	1181
55	158
55	60576
55	58147
55	86566
55	19751
55	137002
55	21329
55	34863
55	81076
55	121013
55	55
55	4536
55	5821
55	62784
55	159392
55	187148
55	143306
55	232652
55	32973
55	94776
55	18519
55	39652
55	204124
55	18525
55	217888
55	120932
55	122086
55	238055
55	75114
55	41191
55	79598
55	66671
55	30331
55	23783
58	119306
58	76815
58	534
58	237080
58	24089
58	4128
58	98339
58	7207
58	45
58	13361
58	26162
58	14118
58	58
58	572
58	145984
58	97867
58	589
58	80464
58	70756
58	26042
58	258145
58	32867
58	14948
58	1125
58	231015
58	1128
58	72892
58	1130
58	90735
58	1140
58	19061
58	185463
58	1146
58	125053
58	33406
58	159359
58	75912
58	33422
58	185487
58	53400
58	1177
58	75418
58	111
58	103072
58	4771
58	142505
58	44202
58	102064
58	102578
58	20663
58	33977
58	54972
58	147646
58	73409
58	160450
58	801
58	1238
58	45785
58	245982
58	101669
58	13538
58	14565
58	749
58	52976
58	117887
58	136445
58	101634
58	24326
58	87306
58	6411
58	16141
58	101646
58	170774
58	26904
58	5914
58	30491
58	174877
58	2334
58	128801
58	6434
58	292
58	105765
58	102694
58	14633
58	34099
58	62778
58	23365
58	183474
58	3407
58	5456
58	852
58	5471
58	5473
58	101731
58	38769
58	13173
58	8059
58	4485
58	136072
58	142729
58	207000
58	402
58	18838
58	3488
58	1449
58	5547
58	6070
58	135095
58	441
58	442
58	142785
58	6087
58	1482
58	61912
58	192474
58	1124
58	37355
58	1011
58	259062
58	85929
58	171631
58	7167
59	3794
59	59
59	67397
59	446
60	994
60	2674
60	117
60	2712
60	26
60	59
60	1212
131133	980
63	156992
63	33195
63	516
63	172549
63	131718
63	16519
63	215276
63	471
63	48781
63	155082
63	493
63	142802
63	7186
63	35475
63	124353
63	128132
63	123247
63	5060
63	28957
63	141855
63	17312
63	139526
63	67110
63	27175
63	389
63	229675
63	685
63	245294
63	24623
63	1011
63	6325
63	170551
63	2232
63	86329
63	94906
63	179103
63	8764
63	113341
63	446
63	63
63	192
63	120001
63	26179
63	1220
63	1222
63	275
63	202
63	7755
63	189842
63	160848
63	13944
63	40658
63	91219
63	9107
63	203
63	163415
63	118360
63	104537
63	1243
63	250716
63	13242
63	128222
63	35679
63	153824
63	30691
63	5992
63	92476
63	153196
63	222573
63	28782
63	31087
63	1512
63	31218
63	33491
63	148980
63	39032
63	251
63	149244
65	48128
65	2561
65	15199
65	44843
65	68613
65	54791
65	6921
65	7178
65	14245
65	41996
65	13243
65	256
65	31250
65	23699
65	44825
65	42521
65	44826
65	20323
65	24607
65	1433
65	42529
65	15394
65	2467
65	15780
65	14501
65	30502
65	70236
65	171
65	3884
65	3506
65	1586
65	33523
65	50229
65	438
65	20873
65	184
65	186
65	5179
65	4159
65	65
65	203
65	147
65	34209
65	28360
65	29641
65	36682
65	37963
65	18252
65	467
65	79
65	466
65	1747
65	1797
65	44837
65	726
65	13693
65	18264
65	7129
65	207
65	46172
65	314
65	4446
65	1247
65	71649
65	18271
65	2363
65	868
65	43366
65	37479
65	49000
65	70908
65	1427
65	2414
65	3439
65	240
65	3569
65	32626
65	49011
65	495
65	44155
65	5244
65	44157
65	24575
262214	256540
262214	255911
71	187523
71	112902
71	37771
71	3724
71	128269
71	185742
71	911
71	15988
71	62483
71	431
71	1113
71	24600
71	122905
71	78746
71	59931
71	15772
71	38176
71	38183
71	14633
71	131755
71	685
71	2991
71	1715
71	189236
71	693
71	20664
71	26041
71	258877
71	258880
71	16497
71	258859
71	5836
71	26450
71	20308
71	985
71	90845
71	1504
71	24808
71	5356
71	263024
71	7921
71	372
71	152181
71	631
71	65876
71	116093
72	72
72	4771
72	3507
72	510
72	285
73	113156
74	75
30554	4190
77	126851
77	169862
77	181000
77	145546
77	87691
77	41621
77	61211
77	7877
77	171045
77	30556
77	133674
77	138283
77	75180
77	194477
77	94256
77	99633
77	6834
77	42803
77	170043
77	64066
77	5259
77	169029
77	12743
77	163919
77	7763
77	45398
77	214103
77	43354
77	15183
77	223708
77	82911
77	45664
77	140390
77	212588
77	7150
77	194424
77	43261
77	33151
79	19555
79	1623
79	241164
79	171024
79	1562
79	230940
79	5152
79	16421
79	133553
79	119341
79	243246
79	110128
79	50
79	193076
79	252472
79	117818
79	1089
79	129097
79	202318
79	79
79	1619
79	44118
79	255063
79	54876
79	259171
79	255082
79	620
79	228462
79	7791
79	228981
79	21442
79	23157
79	147
79	622
79	242839
79	117917
79	40612
79	230569
79	1198
79	175
79	16563
79	247477
79	234682
79	262335
79	192
79	238785
79	74447
79	205015
79	39645
79	256229
79	23783
79	262380
79	263917
79	152310
79	241911
79	201977
79	121594
79	139004
79	15102
79	223487
79	264452
79	32529
79	234784
79	142626
79	254755
79	124710
79	259884
79	242226
79	129839
79	92476
79	121159
79	250184
79	333
79	336
79	249683
79	175962
79	239963
79	6492
79	172381
79	162672
79	83314
79	172412
79	197507
79	47500
79	915
79	261014
79	15770
79	194459
79	256413
79	235936
79	99
79	421
79	425
79	1181
79	232881
79	1464
79	34237
79	165823
79	16322
79	79814
79	28107
79	17363
79	205270
79	22494
79	6119
79	40937
79	236022
79	23465
79	206842
79	78843
79	253436
79	248318
131152	131153
81	17410
81	5645
81	218127
81	2580
81	30232
81	45316
81	55327
81	55328
81	84519
81	230442
81	129071
81	108083
81	84022
81	187447
81	190520
81	42554
81	6715
81	5181
81	162884
81	2118
81	160845
81	172624
81	81
81	172115
81	197902
81	141914
81	21596
81	49247
81	96614
81	6247
81	180330
81	82037
81	144502
81	161914
81	1149
81	190595
81	26244
81	180359
81	4237
81	24729
81	18590
81	2210
81	148131
81	53929
81	50348
81	693
81	84663
81	122043
81	1212
81	704
81	184014
81	65746
81	137941
81	215
81	257753
81	52960
81	122093
81	145649
81	141048
81	263419
81	1282
81	220419
81	220420
81	220422
81	41223
81	220424
81	176905
81	220430
81	4367
81	41232
81	85777
81	159005
81	193311
81	198433
81	191266
81	191269
81	36743
81	262451
81	205630
81	6976
81	6467
81	147511
81	146253
81	57173
81	232791
81	911
81	83292
81	110941
81	119134
81	105311
81	54630
81	91495
81	1392
81	17777
81	46453
81	93558
81	1402
81	238460
81	77695
81	38379
81	183687
81	95117
81	8079
81	182162
81	229271
81	190368
81	182698
81	165819
81	27069
81	217534
81	217536
81	22470
81	107981
81	8654
81	121424
81	228321
81	1003
81	146924
81	92141
81	1011
81	140687
81	71160
83	118785
83	118786
83	118787
83	118788
83	165893
83	176134
83	141320
83	176140
83	4109
83	108559
83	30736
83	49169
83	147474
83	147459
83	141332
83	141335
83	219160
83	165915
83	118812
83	141341
83	141342
83	147487
83	147488
83	141345
83	34
83	35
83	141348
83	213681
83	146098
83	165934
83	147464
83	165941
83	241723
83	174773
83	41025
83	244688
83	241739
83	141325
83	129720
83	83
83	165904
83	114787
83	141329
83	32444
83	139370
83	49262
83	4207
83	114802
83	114809
83	31916
83	114817
83	114822
83	139401
83	4234
83	114827
83	114828
83	63629
83	80015
83	141336
83	80018
83	147
83	80020
83	114837
83	9484
83	16537
83	41124
83	131238
83	141340
83	80045
83	147486
83	122616
83	108730
83	233503
83	75466
83	192
83	213707
83	112837
83	4295
83	141346
83	125136
83	35032
83	217
83	141530
83	141533
83	222
83	131297
83	39141
83	69329
83	39144
83	114922
83	39148
83	141549
83	141550
83	39151
83	131313
83	2290
83	131315
83	141556
83	39157
83	133366
83	141561
83	5873
83	141565
83	229630
83	141567
83	36834
83	141570
83	88325
83	229639
83	45321
83	141579
83	16652
83	244695
83	126681
83	41241
83	218099
83	43299
83	43300
83	151849
83	149802
83	149803
83	149804
83	149806
83	130781
83	149808
83	149809
83	149810
83	149811
83	43316
83	114997
83	114998
83	1417
83	313
83	314
83	149820
83	149821
83	2784
83	149827
83	2373
83	149831
83	149832
83	149833
83	149834
83	149835
83	6476
83	258383
83	33105
83	55012
83	176475
83	176482
83	217443
83	356
83	55657
83	143723
83	133485
83	235887
83	213736
83	2421
83	16760
83	174464
83	385
83	389
83	170377
83	18827
83	397
83	170382
83	18831
83	29072
83	170388
83	4501
83	6552
83	170395
83	145820
83	87988
83	41377
83	145828
83	41383
83	145833
83	55729
83	250290
83	151991
83	145849
83	145850
83	41405
83	446
83	113087
83	41409
83	141764
83	455
83	2507
83	121296
83	121297
83	121303
83	119256
83	223707
83	141789
83	33246
83	213472
83	111925
83	685
83	199143
83	217577
83	149996
83	121325
83	29167
83	497
83	2553
83	17151
83	258559
83	135686
83	141058
83	182798
83	96788
83	186901
83	536
83	17498
83	170526
83	217631
83	264736
83	264742
83	264743
83	86570
83	39467
83	120556
83	217648
83	217649
83	39496
83	41399
83	111184
83	2646
83	599
83	166492
83	33374
83	227937
83	227938
83	186989
83	186990
83	221810
83	135797
83	127607
83	634
83	31365
83	176774
83	250508
83	174733
83	139918
83	250511
83	250512
83	195218
83	31379
83	2709
83	146072
83	49263
83	250525
83	146080
83	146084
83	242342
83	146087
83	139946
83	146091
83	19117
83	146094
83	207537
83	129714
83	146099
83	213684
83	693
83	146104
83	129723
83	221984
83	213704
83	143439
83	72395
83	113356
83	113357
83	51918
83	213711
83	135892
83	213719
83	213720
83	213722
83	2779
83	213724
83	8926
83	213728
83	17121
83	213730
83	117480
83	242410
83	203502
83	213747
83	213748
83	213682
83	221947
83	135935
83	40667
83	135938
83	168709
83	250631
83	145879
83	144143
83	53720
83	115474
83	29461
83	51993
83	144159
83	52000
83	217893
83	144166
83	217898
83	78635
83	115503
83	181041
83	90938
83	111423
83	141792
83	111426
83	181063
83	28130
83	62286
83	849
83	852
83	88918
83	41103
83	48273
83	129897
83	37738
83	114834
83	41842
83	123027
83	9084
83	178325
83	41857
83	13804
83	62347
83	217996
83	911
83	218000
83	142227
83	142228
83	142229
83	50077
83	45982
83	250785
83	250788
83	17489
83	949
83	5046
83	226231
83	111545
83	244667
83	244668
83	218047
83	54208
83	17346
83	226243
83	34294
83	218054
83	218056
83	246730
83	250827
83	50124
83	246733
83	244686
83	246736
83	246737
83	246739
83	134101
83	246742
83	34297
83	218072
83	150489
83	37851
83	31708
83	89056
83	218081
83	250850
83	250853
83	218090
83	246766
83	246767
83	218097
83	246771
83	246772
83	152565
83	246774
83	31913
83	9212
83	23550
83	171008
83	214018
83	147473
83	214022
83	136201
83	214031
83	44048
83	21547
83	21563
83	171075
83	29767
83	179273
83	17488
83	48209
83	119894
83	17496
83	188260
83	132186
83	1118
83	120677
83	56419
83	121960
83	214122
83	214126
83	150718
83	34324
83	130170
83	60539
83	217621
83	72837
83	48262
83	78985
83	48269
83	217624
83	119955
83	48284
83	214175
83	31908
83	222374
83	31911
83	48297
83	81067
83	48300
83	152434
83	31918
83	217629
83	222384
83	87240
83	48309
83	148663
83	75295
83	77735
83	228542
83	177345
83	130246
83	17608
83	77002
83	150731
83	249036
83	77005
83	48338
83	132477
83	115928
83	44250
83	115931
83	17630
83	23777
83	17638
